2001	2020	l-l	0.3106996000570685	
2001	2035	l-l	0.12863317318776762	
2001	2021	l-l	0.11429999524118499	
2001	2010	l-l	0.09971597509245561	
2001	2022	l-l	0.04204861837522565	
2001	2011	l-l	0.036683457192878036	
2001	2119	l-l	0.03615210992814335	
2001	2579	l-l	0.0356455835783906	
2001	2392	l-l	0.028809972520477404	
2001	2046	l-l	0.020080573993689833	
2002	2003	l-l	0.2252454174869132	
2002	2009	l-l	0.05138706631791024	
2002	2001	l-l	0.009009852751074946	
2002	2392	l-l	0.00555427824723172	
2002	2035	l-l	0.002315610773743484	
2002	2393	l-l	0.0020433047777023033	
2002	2394	l-l	0.0007516898197640616	
2002	2144	l-l	0.0005768692915477943	
2002	2395	l-l	0.00027653123082906517	
2002	2145	l-l	0.0002122183526035684	
2003	2002	l-l	0.2252454174869132	
2003	2009	l-l	0.03713673910945694	
2004	2008	l-l	0.36787944117144233	
2004	2007	l-l	0.1353352832366127	
2004	2437	l-l	0.08655553321308498	
2004	2461	l-l	0.08466198922659822	
2004	2006	l-l	0.04978706836786395	
2004	2438	l-l	0.031842001188725925	
2004	2462	l-l	0.03114540528514363	
2004	2005	l-l	0.018315638888734186	
2004	2439	l-l	0.011714017603088897	
2004	2463	l-l	0.011457754291356726	
2005	2006	l-l	0.36787944117144233	
2005	2007	l-l	0.1353352832366127	
2005	2008	l-l	0.04978706836786395	
2005	2004	l-l	0.018315638888734186	
2005	2437	l-l	0.0015853198901527028	
2005	2461	l-l	0.0015506384222762771	
2005	2438	l-l	0.0005832065952673486	
2005	2462	l-l	0.0005704479962459638	
2005	2439	l-l	0.00021454971635445175	
2005	2463	l-l	0.0002098560900763342	
2006	2005	l-l	0.36787944117144233	
2006	2007	l-l	0.36787944117144233	
2006	2008	l-l	0.1353352832366127	
2006	2004	l-l	0.04978706836786395	
2006	2437	l-l	0.004309346249696781	
2006	2461	l-l	0.004215072245784007	
2006	2438	l-l	0.0015853198901527028	
2006	2462	l-l	0.0015506384222762771	
2006	2439	l-l	0.0005832065952673486	
2006	2463	l-l	0.0005704479962459638	
2007	2006	l-l	0.36787944117144233	
2007	2008	l-l	0.36787944117144233	
2007	2004	l-l	0.1353352832366127	
2007	2005	l-l	0.1353352832366127	
2007	2437	l-l	0.011714017603088897	
2007	2461	l-l	0.011457754291356726	
2007	2438	l-l	0.004309346249696781	
2007	2462	l-l	0.004215072245784007	
2007	2439	l-l	0.0015853198901527028	
2007	2463	l-l	0.0015506384222762771	
2008	2004	l-l	0.36787944117144233	
2008	2007	l-l	0.36787944117144233	
2008	2006	l-l	0.1353352832366127	
2008	2005	l-l	0.04978706836786395	
2008	2437	l-l	0.031842001188725925	
2008	2461	l-l	0.03114540528514363	
2008	2438	l-l	0.011714017603088897	
2008	2462	l-l	0.011457754291356726	
2008	2439	l-l	0.004309346249696781	
2008	2463	l-l	0.004215072245784007	
2009	2002	l-l	0.05138706631791024	
2009	2003	l-l	0.03713673910945694	
2009	2019	l-l	0.022988801105164637	
2009	2133	l-l	0.0001121206836406804	
2009	2134	l-l	4.1246894441493586e-05	
2010	2035	l-l	0.6894319539290868	
2010	2021	l-l	0.5840332419383106	
2010	2011	l-l	0.36787944117144233	
2010	2579	l-l	0.3549569551702498	
2010	2392	l-l	0.2309075649331934	
2010	2119	l-l	0.21841406862214796	
2010	2020	l-l	0.21485382266981148	
2010	2022	l-l	0.21485382266981148	
2010	2580	l-l	0.1305813663079482	
2010	2001	l-l	0.09971597509245561	
2011	2579	l-l	0.9648730411244418	
2011	2392	l-l	0.6276718378116266	
2011	2119	l-l	0.5937109938153917	
2011	2022	l-l	0.5840332419383106	
2011	2010	l-l	0.36787944117144233	
2011	2580	l-l	0.3549569551702498	
2011	2173	l-l	0.26931392885188626	
2011	2035	l-l	0.25362784193716803	
2011	2393	l-l	0.2309075649331934	
2011	2120	l-l	0.21841406862214796	
2012	2013	l-l	0.36787944117144233	
2012	2014	l-l	0.1353352832366127	
2012	2015	l-l	0.04978706836786395	
2012	2016	l-l	0.018315638888734186	
2012	2017	l-l	0.006737946999085469	
2012	2018	l-l	0.0024787521766663594	
2013	2012	l-l	0.36787944117144233	
2013	2014	l-l	0.36787944117144233	
2013	2015	l-l	0.1353352832366127	
2013	2016	l-l	0.04978706836786395	
2013	2017	l-l	0.018315638888734186	
2013	2018	l-l	0.006737946999085469	
2014	2013	l-l	0.36787944117144233	
2014	2015	l-l	0.36787944117144233	
2014	2012	l-l	0.1353352832366127	
2014	2016	l-l	0.1353352832366127	
2014	2017	l-l	0.04978706836786395	
2014	2018	l-l	0.018315638888734186	
2015	2014	l-l	0.36787944117144233	
2015	2016	l-l	0.36787944117144233	
2015	2013	l-l	0.1353352832366127	
2015	2017	l-l	0.1353352832366127	
2015	2012	l-l	0.04978706836786395	
2015	2018	l-l	0.04978706836786395	
2016	2015	l-l	0.36787944117144233	
2016	2017	l-l	0.36787944117144233	
2016	2014	l-l	0.1353352832366127	
2016	2018	l-l	0.1353352832366127	
2016	2013	l-l	0.04978706836786395	
2016	2012	l-l	0.018315638888734186	
2017	2016	l-l	0.36787944117144233	
2017	2018	l-l	0.36787944117144233	
2017	2015	l-l	0.1353352832366127	
2017	2014	l-l	0.04978706836786395	
2017	2013	l-l	0.018315638888734186	
2017	2012	l-l	0.006737946999085469	
2018	2017	l-l	0.36787944117144233	
2018	2016	l-l	0.1353352832366127	
2018	2015	l-l	0.04978706836786395	
2018	2014	l-l	0.018315638888734186	
2018	2013	l-l	0.006737946999085469	
2018	2012	l-l	0.0024787521766663594	
2019	2009	l-l	0.022988801105164637	
2020	2021	l-l	0.36787944117144233	
2020	2035	l-l	0.32508994604932123	
2020	2001	l-l	0.3106996000570685	
2020	2010	l-l	0.21485382266981148	
2020	2047	l-l	0.15525031103069012	
2020	2022	l-l	0.1353352832366127	
2020	2119	l-l	0.10011423012098906	
2020	2011	l-l	0.07904030421731842	
2020	2579	l-l	0.07597413096460391	
2020	2392	l-l	0.06242079262108424	
2021	2035	l-l	0.8836860929606012	
2021	2010	l-l	0.5840332419383106	
2021	2020	l-l	0.36787944117144233	
