1018	1042	l-l	0.6290732636193038
1018	1020	l-l	0.2314231206761649
1018	1047	l-l	0.2314231206761649
1018	1088	l-l	0.1129949164071291
1020	1042	l-l	0.36787944117144233
1020	1018	l-l	0.2314231206761649
1020	1037	l-l	0.1353352832366127
1020	1047	l-l	0.1353352832366127
1025	1031	l-l	0.2748728244289728
1028	1111	l-l	0.1353352832366127
1031	1025	l-l	0.2748728244289728
1033	1035	l-l	0.36787944117144233
1035	1033	l-l	0.36787944117144233
1037	1020	l-l	0.1353352832366127
1042	1018	l-l	0.6290732636193038
1042	1020	l-l	0.36787944117144233
1042	1047	l-l	0.36787944117144233
1042	1088	l-l	0.1027151256454035
1043	1077	l-l	0.1711344756880755
1043	1116	l-l	0.0527895599585857
1043	1087	l-l	0.046363429167996385
1047	1042	l-l	0.36787944117144233
1047	1088	l-l	0.27920865954978796
1047	1018	l-l	0.2314231206761649
1047	1020	l-l	0.1353352832366127
1057	1058	l-l	0.9433133545241698
1057	1059	l-l	0.3068135514778369
1057	1086	l-l	0.22524779076437182
1057	1063	l-l	0.10187789206470291
1057	1163	l-l	0.08300714347102978
1058	1057	l-l	0.9433133545241698
1058	1059	l-l	0.363255906907372
1058	1086	l-l	0.2193431155473464
1058	1063	l-l	0.09526788656656114
1058	1163	l-l	0.07799589095941499
1059	1058	l-l	0.363255906907372
1059	1057	l-l	0.3068135514778369
1059	1086	l-l	0.06013959229625725
1059	1063	l-l	0.013625243998375301
1059	1163	l-l	0.0056230221057771285
1063	1086	l-l	0.2683625825208026
1063	1057	l-l	0.10187789206470291
1063	1058	l-l	0.09526788656656114
1063	1070	l-l	0.06012386210665352
1063	1084	l-l	0.029400859354001812
1063	1059	l-l	0.013625243998375301
1065	1066	l-l	0.9567154208732195
1066	1065	l-l	0.9567154208732195
1070	1084	l-l	0.17420797946857744
1070	1253	l-l	0.1260503941322626
1070	1063	l-l	0.06012386210665352
1070	1086	l-l	0.05015522845196359
1074	1098	l-l	0.09685072766731137
1074	1113	l-l	0.028324412447408864
1077	1136	l-l	0.22733143859071991
1077	1043	l-l	0.1711344756880755
1077	1116	l-l	0.036967783698941284
1077	1087	l-l	0.025937895121738507
1084	1070	l-l	0.17420797946857744
1084	1095	l-l	0.12777778490338884
1084	1063	l-l	0.029400859354001812
1086	1063	l-l	0.2683625825208026
1086	1057	l-l	0.22524779076437182
1086	1058	l-l	0.2193431155473464
1086	1059	l-l	0.06013959229625725
1086	1070	l-l	0.05015522845196359
1087	1116	l-l	0.9700124776053398
1087	1043	l-l	0.046363429167996385
1087	1077	l-l	0.025937895121738507
1088	1047	l-l	0.27920865954978796
1088	1018	l-l	0.1129949164071291
1088	1163	l-l	0.11246745562609797
1088	1042	l-l	0.1027151256454035
1095	1084	l-l	0.12777778490338884
1098	1074	l-l	0.09685072766731137
1102	1141	l-l	0.044876422968841576
1111	1028	l-l	0.1353352832366127
1113	1074	l-l	0.028324412447408864
1114	1186	l-l	0.11984570449412572
1114	1252	l-l	0.0626706248021998
1116	1087	l-l	0.9700124776053398
1116	1043	l-l	0.0527895599585857
1116	1077	l-l	0.036967783698941284
1117	1118	l-l	0.18475698958740563
1117	1127	l-l	0.18117724324545031
1118	1117	l-l	0.18475698958740563
1118	1127	l-l	0.09457142785252416
1127	1117	l-l	0.18117724324545031
1127	1118	l-l	0.09457142785252416
1133	1242	l-l	0.33127950640584997
1133	1139	l-l	0.12457372422955867
1133	1152	l-l	0.12457372422955867
1133	1148	l-l	0.09822271791811439
1133	1144	l-l	0.09634090604905099
1133	1194	l-l	0.09174305552711687
1133	1134	l-l	0.09042484232643035
1133	1138	l-l	0.08065319781730945
1133	1173	l-l	0.053994892654237216
1133	1150	l-l	0.03613411857805614
1134	1143	l-l	0.8505375410556488
1134	1153	l-l	0.8327207774886233
1134	1139	l-l	0.8197535776400602
1134	1144	l-l	0.3128952752988848
1134	1173	l-l	0.28855151920885636
1134	1242	l-l	0.15589818403790426
1134	1201	l-l	0.14223028538430782
1134	1138	l-l	0.1303106246296541
1134	1152	l-l	0.11094158261414412
1134	1145	l-l	0.1081274742551435
1136	1077	l-l	0.22733143859071991
1137	1199	l-l	0.1679497598031744
1137	1220	l-l	0.03168562747364102
1138	1152	l-l	0.7828989040030677
1138	1144	l-l	0.3215575679694089
1138	1173	l-l	0.30168117451547793
1138	1279	l-l	0.2671686129420378
1138	1201	l-l	0.15588703340001792
1138	1134	l-l	0.1303106246296541
1138	1143	l-l	0.11829441840903422
1138	1153	l-l	0.11662347218264339
1138	1174	l-l	0.1109823018926984
1138	1139	l-l	0.10595384491888883
1139	1134	l-l	0.8197535776400602
1139	1143	l-l	0.704007025403668
1139	1153	l-l	0.6755993050722123
1139	1242	l-l	0.259142883222056
1139	1144	l-l	0.2589897110862708
1139	1173	l-l	0.22494633505095044
1139	1152	l-l	0.1353352832366127
1139	1133	l-l	0.12457372422955867
1139	1138	l-l	0.10595384491888883
1139	1141	l-l	0.08274105480246842
1140	1142	l-l	1.0
1140	1187	l-l	0.026362585534486893
1140	1195	l-l	0.009698253234261388
1141	1145	l-l	0.18569441833306513
1141	1153	l-l	0.12128427339675998
1141	1143	l-l	0.1170912478357752
1141	1134	l-l	0.10679579519817489
1141	1139	l-l	0.08274105480246842
1141	1102	l-l	0.044876422968841576
1142	1140	l-l	1.0
1142	1187	l-l	0.026362585534486893
1142	1195	l-l	0.009698253234261388
1143	1153	l-l	0.9661308314837597
1143	1134	l-l	0.8505375410556488
1143	1139	l-l	0.704007025403668
1143	1144	l-l	0.36787944117144233
1143	1173	l-l	0.3256236351021375
1143	1201	l-l	0.1778898711380547
1143	1145	l-l	0.1471561355827578
1143	1138	l-l	0.11829441840903422
1143	1141	l-l	0.1170912478357752
1143	1152	l-l	0.09527699018357061
1144	1173	l-l	0.8851368102149192
1144	1201	l-l	0.48355480418149527
1144	1143	l-l	0.36787944117144233
1144	1153	l-l	0.3554196703847464
1144	1138	l-l	0.3215575679694089
1144	1134	l-l	0.3128952752988848
1144	1139	l-l	0.2589897110862708
1144	1152	l-l	0.2589897110862708
1144	1279	l-l	0.10202006612907819
1144	1133	l-l	0.09634090604905099
1145	1141	l-l	0.18569441833306513
1145	1153	l-l	0.15922253766264477
1145	1143	l-l	0.1471561355827578
1145	1201	l-l	0.12154280492089545
1145	1134	l-l	0.1081274742551435
1145	1173	l-l	0.06832401959822204
1145	1144	l-l	0.05413571692313394
1145	1139	l-l	0.04301205986457161
1147	1195	l-l	0.08263173114764479
1148	1185	l-l	0.9001903447017393
1148	1150	l-l	0.36787944117144233
1148	1133	l-l	0.09822271791811439
1148	1221	l-l	0.07594227884643645
1148	1243	l-l	0.07199753904868805
1148	1242	l-l	0.06801031318815164
1148	1194	l-l	0.046037012471769875
1150	1148	l-l	0.36787944117144233
1150	1185	l-l	0.3311615209568039
1150	1221	l-l	0.20643251660003795
1150	1194	l-l	0.12514157443855448
1150	1172	l-l	0.0937109725247665
1150	1133	l-l	0.03613411857805614
1150	1243	l-l	0.026486414430950456
1150	1242	l-l	0.025019596009552
